timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1740686400000,SUI-USD,2.797,2.8053,2.5384,2.8053,4751.0,0.000379,24
1740772800000,SUI-USD,2.8053,2.9211,2.7933,2.8056,3748.0,-8.300000000000001e-05,24
1740859200000,SUI-USD,2.8056,3.219,2.8056,3.191,7021.0,-0.00010300000000000001,24
1740945600000,SUI-USD,3.191,3.2405,2.6409,2.6409,1557.0,-0.000147,24
1741032000000,SUI-USD,2.6409,2.6766,2.29,2.5217,2737.0,-4.0999999999999994e-05,24
1741118400000,SUI-USD,2.5217,2.6334,2.4473,2.6334,2789.0,-0.000569,24
1741204800000,SUI-USD,2.6334,2.9828,2.5889,2.7794,2717.0,-0.001039,24
1741291200000,SUI-USD,2.7794,2.8557,2.5637,2.7543,12808.0,-0.001186,24
1741377600000,SUI-USD,2.7543,2.7543,2.4895,2.5011,1183.0,-0.000165,24
1741464000000,SUI-USD,2.5011,2.5389,2.2683,2.3188,1611.0,-0.000147,24
1741550400000,SUI-USD,2.3188,2.4288,2.0626,2.1421,8629.0,-0.000626,24
1741636800000,SUI-USD,2.1421,2.2947,1.9895,2.2947,8754.0,-0.000149,24
1741723200000,SUI-USD,2.2947,2.3693,2.2018,2.2244,1288.0,-0.00037000000000000005,24
1741809600000,SUI-USD,2.2244,2.327,2.146,2.1583,1171.0,-0.00035999999999999997,24
1741896000000,SUI-USD,2.1583,2.3697,2.1265,2.3529,1241.0,-0.000486,24
1741982400000,SUI-USD,2.3529,2.4008,2.317,2.324,523.0,-0.001139,24
1742068800000,SUI-USD,2.324,2.3433,2.2241,2.2772,439.0,-0.001023,24
1742155200000,SUI-USD,2.2772,2.3731,2.2086,2.3701,838.0,0.0009040000000000001,24
1742241600000,SUI-USD,2.3701,2.3746,2.2334,2.2748,1165.0,0.000495,24
1742328000000,SUI-USD,2.2748,2.441,2.2652,2.441,695.0,0.000298,24
1742414400000,SUI-USD,2.441,2.4813,2.3571,2.3889,1014.0,0.0005139999999999999,24
1742500800000,SUI-USD,2.3889,2.3889,2.2446,2.2748,1195.0,0.001254,24
1742587200000,SUI-USD,2.2748,2.2976,2.2429,2.2872,770.0,0.000654,24
1742673600000,SUI-USD,2.2872,2.2872,2.2526,2.2607,36263.0,0.00036899999999999997,24
1742760000000,SUI-USD,2.2607,2.4335,2.2607,2.4326,13888.0,0.000157,24
1742846400000,SUI-USD,2.4326,2.4792,2.3378,2.4617,26187.0,9.499999999999999e-05,24
1742932800000,SUI-USD,2.4617,2.634,2.446,2.5855,45793.0,2.3000000000000003e-05,24
1743019200000,SUI-USD,2.5855,2.8194,2.5855,2.7753,212212.0,5.4999999999999995e-05,24
1743105600000,SUI-USD,2.7753,2.8314,2.4941,2.4941,185763.0,0.000741,24
1743192000000,SUI-USD,2.4941,2.5451,2.2617,2.2695,2605.0,0.0007589999999999999,24
1743278400000,SUI-USD,2.2695,2.4459,2.2606,2.3579,5698.0,0.000346,24
1743364800000,SUI-USD,2.3579,2.3635,2.2057,2.2807,28778.0,9.8e-05,24
1743451200000,SUI-USD,2.2807,2.5051,2.2554,2.4312,11297.0,0.000122,24
1743537600000,SUI-USD,2.4312,2.4961,2.324,2.4515,15251.0,4.4e-05,24
1743624000000,SUI-USD,2.4515,2.542,2.2013,2.2272,130811.0,0.000211,24
1743710400000,SUI-USD,2.2272,2.2953,2.1528,2.2707,111638.0,0.000616,24
1743796800000,SUI-USD,2.2707,2.2941,2.1837,2.2145,82084.0,0.000934,24
1743883200000,SUI-USD,2.2145,2.2209,1.9452,1.9644,122605.0,0.000994,24
1743969600000,SUI-USD,1.9644,2.0338,1.7172,2.015,169872.0,0.0010999999999999998,24
1744056000000,SUI-USD,2.015,2.0973,1.9386,1.9905,141622.0,0.000859,24
1744142400000,SUI-USD,1.9905,2.2647,1.8666,2.2508,323286.0,0.0017269999999999998,24
1744228800000,SUI-USD,2.2508,2.278,2.0627,2.0871,212460.0,0.000621,24
1744315200000,SUI-USD,2.0871,2.2458,2.0871,2.2221,357984.0,0.001365,24
1744401600000,SUI-USD,2.2221,2.3439,2.1756,2.3393,188519.0,0.000864,24
1744488000000,SUI-USD,2.3393,2.4023,2.2167,2.2355,380679.0,0.000298,24
1744574400000,SUI-USD,2.2355,2.3386,2.2081,2.2181,219708.0,0.000328,24
1744660800000,SUI-USD,2.2181,2.2357,2.1162,2.1177,186238.0,0.000251,24
1744747200000,SUI-USD,2.1177,2.1228,2.0339,2.1142,116705.0,0.000152,24
1744833600000,SUI-USD,2.1142,2.1577,2.0507,2.1243,151519.0,0.000126,24
1744920000000,SUI-USD,2.1243,2.1496,2.1059,2.1496,56142.0,0.000375,24
1745006400000,SUI-USD,2.1496,2.1784,2.1118,2.1722,38179.0,0.000353,24
1745092800000,SUI-USD,2.1722,2.1722,2.0926,2.1087,28215.0,0.000245,24
1745179200000,SUI-USD,2.1087,2.2756,2.1053,2.1667,76024.0,0.00015299999999999998,24
1745265600000,SUI-USD,2.1667,2.4499,2.1667,2.4499,157604.0,-1.4000000000000001e-05,24
1745352000000,SUI-USD,2.4499,3.075,2.4499,2.9726,180063.0,2.9e-05,24
1745438400000,SUI-USD,2.9726,3.3687,2.9006,3.2854,333146.0,-0.00015999999999999999,24
1745524800000,SUI-USD,3.2854,3.7736,3.2424,3.5887,194579.0,-0.0004980000000000001,24
1745611200000,SUI-USD,3.5887,3.6271,3.3818,3.4593,5773.0,-8.6e-05,24
1745697600000,SUI-USD,3.4593,3.6396,3.4312,3.6225,27363.0,-8.999999999999999e-06,24
1745784000000,SUI-USD,3.6225,3.8563,3.4172,3.626,277299.0,-0.000197,24
1745870400000,SUI-USD,3.626,3.6309,3.4823,3.5685,233920.0,-0.000466,24
1745956800000,SUI-USD,3.5685,3.5795,3.2798,3.4014,268210.0,2.2e-05,24
1746043200000,SUI-USD,3.4014,3.7656,3.4014,3.676,301298.0,7.7e-05,24
1746129600000,SUI-USD,3.676,3.6944,3.3973,3.412,216900.0,-1.6000000000000003e-05,24
1746216000000,SUI-USD,3.412,3.4639,3.2717,3.3206,235666.0,7.4e-05,24
1746302400000,SUI-USD,3.3206,3.3587,3.1751,3.2707,227495.0,3.7000000000000005e-05,24
1746388800000,SUI-USD,3.2707,3.4851,3.2331,3.4793,421882.0,0.000289,24
1746475200000,SUI-USD,3.4793,3.4793,3.1777,3.2364,280321.0,0.000468,24
1746561600000,SUI-USD,3.2364,3.4301,3.1281,3.25,266110.0,0.00025100000000000003,24
1746648000000,SUI-USD,3.25,3.9602,3.25,3.9283,321545.0,0.000302,24
1746734400000,SUI-USD,3.9283,4.0932,3.8368,3.9019,442781.0,0.0020269999999999997,24
1746820800000,SUI-USD,3.9019,4.0646,3.8479,3.9974,120585.0,0.000181,24
1746907200000,SUI-USD,3.9974,4.2808,3.8996,4.0022,467609.0,0.00019,24
1746993600000,SUI-USD,4.0022,4.2573,3.8342,3.8342,206002.0,0.0007639999999999999,24
1747080000000,SUI-USD,3.8342,4.0984,3.8295,4.0557,246942.0,0.00016099999999999998,24
1747166400000,SUI-USD,4.0557,4.0895,3.8601,3.9276,147412.0,2.1000000000000002e-05,16
1747252800000,SUI-USD,3.9276,3.9479,3.6617,3.8494,116628.0,8.9e-05,24
1747339200000,SUI-USD,3.8494,3.9424,3.8059,3.8749,193768.0,2.9e-05,24
1747425600000,SUI-USD,3.8749,3.8749,3.6782,3.7721,245515.0,1.0000000000000006e-06,24
1747512000000,SUI-USD,3.7721,4.0034,3.7264,3.7289,437449.0,-4.5e-05,24
1747598400000,SUI-USD,3.7289,3.9552,3.5886,3.7901,384425.0,-4.5e-05,24
1747684800000,SUI-USD,3.7901,3.9205,3.7866,3.9049,171823.0,-3e-06,24
1747771200000,SUI-USD,3.9049,4.0429,3.8007,3.91,102528.0,-1.6000000000000003e-05,23
1747857600000,SUI-USD,3.91,4.1816,3.7254,3.8756,391585.0,0.00067,24
1747944000000,SUI-USD,3.8756,3.9588,3.5496,3.7182,893490.0,0.0007130000000000001,24
1748030400000,SUI-USD,3.7182,3.7182,3.5463,3.6418,134577.0,7e-06,24
1748116800000,SUI-USD,3.6418,3.6542,3.4478,3.535,15333.0,-1.7e-05,24
1748203200000,SUI-USD,3.535,3.6567,3.4599,3.4725,89457.0,-6.500000000000001e-05,24
1748289600000,SUI-USD,3.4725,3.7106,3.4113,3.7106,64906.0,-1.9999999999999998e-05,24
1748376000000,SUI-USD,3.7106,3.7447,3.519,3.519,38029.0,-4e-06,24
1748462400000,SUI-USD,3.519,3.728,3.5172,3.526,124481.0,6e-06,24
1748548800000,SUI-USD,3.526,3.5945,3.2485,3.3591,383924.0,-2.3e-05,24
1748635200000,SUI-USD,3.3591,3.3591,3.0677,3.262,142432.0,-0.00022,24
1748721600000,SUI-USD,3.262,3.3223,3.1906,3.2788,44219.0,-0.000157,24
1748808000000,SUI-USD,3.2788,3.3584,3.2269,3.291,65328.0,-0.00010300000000000001,24
1748894400000,SUI-USD,3.291,3.3839,3.2783,3.325,160886.0,-0.00029,24
1748980800000,SUI-USD,3.325,3.325,3.1785,3.2193,115145.0,-0.000307,24
1749067200000,SUI-USD,3.2193,3.2193,2.9593,3.0221,62025.0,-5.9999999999999995e-05,24
1749153600000,SUI-USD,3.0221,3.1958,2.8876,3.1866,283931.0,-0.000147,24
1749240000000,SUI-USD,3.1866,3.3069,3.177,3.2484,73434.0,-0.000428,24
1749326400000,SUI-USD,3.2484,3.2595,3.1855,3.2591,422688.0,-0.000157,24
1749412800000,SUI-USD,3.2591,3.3867,3.1871,3.3709,159747.0,-0.00018999999999999998,24
1749499200000,SUI-USD,3.3709,3.5417,3.3704,3.4433,147806.0,-7.3e-05,24
1749585600000,SUI-USD,3.4433,3.5185,3.4187,3.4187,103045.0,4.2000000000000004e-05,24
1749672000000,SUI-USD,3.4187,3.4435,3.2525,3.2525,24352.0,9.999999999999999e-06,24
1749758400000,SUI-USD,3.2525,3.2525,2.9295,3.0184,90049.0,-0.00041799999999999997,24
1749844800000,SUI-USD,3.0184,3.0764,2.8134,2.8741,98688.0,-0.000245,24
1749931200000,SUI-USD,2.8741,3.0361,2.8663,3.0112,42989.0,-7.3e-05,24
1750017600000,SUI-USD,3.0112,3.1504,2.9693,3.1176,106156.0,-6.6e-05,24
1750104000000,SUI-USD,3.1176,3.1305,2.8075,2.8972,110634.0,7.2e-05,24
1750190400000,SUI-USD,2.8972,2.9083,2.7121,2.7799,355340.0,3e-05,24
1750276800000,SUI-USD,2.7799,2.8576,2.7702,2.8365,352495.0,1.5e-05,24
1750363200000,SUI-USD,2.8365,2.8837,2.6569,2.7058,144556.0,1.7e-05,24
1750449600000,SUI-USD,2.7058,2.779,2.5793,2.5872,325946.0,4e-06,24
1750536000000,SUI-USD,2.5872,2.6064,2.3455,2.3585,753586.0,-3.999999999999999e-06,24
1750622400000,SUI-USD,2.3585,2.6325,2.3028,2.6325,3070175.0,0.000152,24
1750708800000,SUI-USD,2.6325,2.906,2.6312,2.7572,2854538.0,0.000294,24
1750795200000,SUI-USD,2.7572,2.9,2.7183,2.7626,831046.0,0.000312,24
1750881600000,SUI-USD,2.7626,2.8029,2.5887,2.6108,612672.0,0.000312,24
1750968000000,SUI-USD,2.6108,2.7831,2.5819,2.7031,567239.0,0.000312,24
1751054400000,SUI-USD,2.7031,2.7885,2.6852,2.7678,141047.0,0.000312,24
1751140800000,SUI-USD,2.7678,2.8422,2.7611,2.8181,165785.0,0.000312,24
1751227200000,SUI-USD,2.8181,2.925,2.7448,2.8137,573443.0,0.000312,24
1751313600000,SUI-USD,2.8137,2.8223,2.6598,2.6768,182605.0,0.000312,24
1751400000000,SUI-USD,2.6768,2.9405,2.6488,2.9283,260196.0,0.000312,24
1751486400000,SUI-USD,2.9283,3.0911,2.8784,3.0034,455567.0,0.000312,24
1751572800000,SUI-USD,3.0034,3.0709,2.8279,2.847,150504.0,0.000312,24
1751659200000,SUI-USD,2.847,2.9233,2.847,2.8956,21963.0,0.000312,24
1751745600000,SUI-USD,2.8956,2.9566,2.8732,2.8908,85316.0,0.000312,24
1751832000000,SUI-USD,2.8908,2.9678,2.8302,2.8834,155778.0,0.000312,24
1751918400000,SUI-USD,2.8834,2.997,2.83,2.9061,196951.0,0.000312,24
1752004800000,SUI-USD,2.9061,3.0615,2.8817,3.0482,286662.0,0.000312,24
1752091200000,SUI-USD,3.0482,3.4357,3.0084,3.416,420563.0,0.000312,24
1752177600000,SUI-USD,3.416,3.5685,3.41,3.5144,275841.0,0.000312,24
1752264000000,SUI-USD,3.5144,3.5144,3.317,3.3989,99256.0,0.000312,24
1752350400000,SUI-USD,3.3989,3.5255,3.3713,3.4901,76065.0,0.000312,24
1752436800000,SUI-USD,3.4901,4.0005,3.4364,3.8546,252509.0,0.000312,24
1752523200000,SUI-USD,3.8546,4.1092,3.8165,3.9638,150812.0,0.000312,24
1752609600000,SUI-USD,3.9638,4.1026,3.9451,4.0078,98356.0,0.000312,24
1752696000000,SUI-USD,4.0078,4.0719,3.8759,3.9595,134080.0,0.000312,24
1752782400000,SUI-USD,3.9595,4.2517,3.7598,3.8,304433.0,0.000356,24
1752868800000,SUI-USD,3.8,3.8329,3.6934,3.7946,28317.0,0.000312,24
1752955200000,SUI-USD,3.7946,4.0283,3.7921,3.9523,53553.0,0.000312,24
1753041600000,SUI-USD,3.9523,4.0938,3.845,3.9573,190866.0,0.00043,24
1753128000000,SUI-USD,3.9573,4.0244,3.8139,3.9359,141085.0,0.00034899999999999997,24
1753214400000,SUI-USD,3.9359,4.03,3.6463,3.6993,150995.0,0.0005,24
1753300800000,SUI-USD,3.6993,3.8693,3.5233,3.8446,96454.0,0.000312,24
1753387200000,SUI-USD,3.8446,3.8524,3.6103,3.8524,39941.0,0.000312,24
1753473600000,SUI-USD,3.8524,4.34,3.8481,4.2129,433671.0,0.000432,24
1753560000000,SUI-USD,4.2129,4.433,4.1333,4.3422,166694.0,0.000472,24
1753646400000,SUI-USD,4.3422,4.4419,3.9834,3.9854,71757.0,0.0011129999999999998,24
1753732800000,SUI-USD,3.9854,4.0041,3.7592,3.8251,188134.0,0.000312,24
1753819200000,SUI-USD,3.8251,3.8409,3.6324,3.776,48561.0,0.000312,24
1753905600000,SUI-USD,3.776,3.9558,3.6875,3.6976,215717.0,0.000312,24
1753992000000,SUI-USD,3.6976,3.7129,3.4192,3.565,395115.0,0.000337,24
1754078400000,SUI-USD,3.565,3.5718,3.269,3.3165,398709.0,0.000313,24
1754164800000,SUI-USD,3.3165,3.4821,3.2834,3.433,266652.0,0.000312,24
1754251200000,SUI-USD,3.433,3.6352,3.41,3.5148,306148.0,0.000312,24
1754337600000,SUI-USD,3.5148,3.6054,3.3718,3.3817,183942.0,0.000312,24
1754424000000,SUI-USD,3.3817,3.5287,3.336,3.506,395618.0,0.000312,24
1754510400000,SUI-USD,3.506,3.7839,3.447,3.7384,386764.0,0.000312,24
1754596800000,SUI-USD,3.7384,3.8851,3.723,3.8615,158640.0,0.000312,24
1754683200000,SUI-USD,3.8615,3.9805,3.8331,3.9472,82295.0,0.000312,24
1754769600000,SUI-USD,3.9472,4.0024,3.7856,3.8947,128913.0,0.000312,24
1754856000000,SUI-USD,3.8947,3.9802,3.6726,3.7006,93591.0,0.000347,24
1754942400000,SUI-USD,3.7006,3.9112,3.6128,3.9033,137786.0,0.000335,24
1755028800000,SUI-USD,3.9033,4.075,3.8201,3.9891,81687.0,0.00033299999999999996,24
1755115200000,SUI-USD,3.9891,4.1822,3.6812,3.745,391732.0,0.000312,24
1755201600000,SUI-USD,3.745,3.8841,3.618,3.655,195308.0,0.000312,24
1755288000000,SUI-USD,3.655,3.782,3.6493,3.7693,82016.0,0.000312,24
1755374400000,SUI-USD,3.7693,3.8959,3.7463,3.7845,149146.0,0.000312,24
1755460800000,SUI-USD,3.7845,3.827,3.5219,3.6212,217098.0,0.000288,24
1755547200000,SUI-USD,3.6212,3.6784,3.417,3.4386,263031.0,0.000312,24
1755633600000,SUI-USD,3.4386,3.5901,3.3832,3.5866,234813.0,0.000312,24
1755720000000,SUI-USD,3.5866,3.5866,3.3839,3.411,221421.0,0.000312,24
1755806400000,SUI-USD,3.411,3.7437,3.3056,3.733,813943.0,0.000316,24
1755892800000,SUI-USD,3.733,3.8037,3.6069,3.7242,123087.0,0.000437,24
1755979200000,SUI-USD,3.7242,3.8497,3.6044,3.6895,318838.0,0.000312,24
1756065600000,SUI-USD,3.6895,3.737,3.369,3.369,127407.0,0.00031099999999999997,24
1756152000000,SUI-USD,3.369,3.4926,3.3092,3.4852,235254.0,0.00012099999999999999,24
1756238400000,SUI-USD,3.4852,3.5209,3.4138,3.4686,383888.0,0.000312,24
1756324800000,SUI-USD,3.4686,3.5281,3.4195,3.4195,391167.0,0.000312,24
1756411200000,SUI-USD,3.4195,3.5667,3.2171,3.2559,439146.0,0.000312,24
1756497600000,SUI-USD,3.2559,3.3433,3.2226,3.2911,100364.0,0.000312,24
1756584000000,SUI-USD,3.2911,3.3493,3.2781,3.2907,84666.0,0.000312,24
1756670400000,SUI-USD,3.2907,3.34,3.1492,3.2173,797433.0,0.000312,24
1756756800000,SUI-USD,3.2173,3.3051,3.1118,3.2551,157421.0,0.000312,24
1756843200000,SUI-USD,3.2551,3.402,3.2551,3.3983,84001.0,0.000312,24
1756929600000,SUI-USD,3.3983,3.403,3.2364,3.2468,102804.0,0.000312,24
1757016000000,SUI-USD,3.2468,3.4527,3.2468,3.4084,112610.0,0.000312,24
1757102400000,SUI-USD,3.4084,3.4247,3.3157,3.3168,105427.0,0.000312,24
1757188800000,SUI-USD,3.3168,3.4223,3.3159,3.3812,62625.0,0.000312,24
1757275200000,SUI-USD,3.3812,3.5146,3.3684,3.457,57325.0,0.000312,24
1757361600000,SUI-USD,3.457,3.6194,3.4293,3.4756,104931.0,0.000377,24
1757448000000,SUI-USD,3.4756,3.6275,3.4576,3.5582,73795.0,0.000387,24
1757534400000,SUI-USD,3.5582,3.6675,3.5563,3.6199,90511.0,0.0007700000000000001,24
1757620800000,SUI-USD,3.6199,3.7133,3.5897,3.7101,66970.0,0.00036700000000000003,24
1757707200000,SUI-USD,3.7101,3.8841,3.6727,3.7987,213433.0,0.000312,24
1757793600000,SUI-USD,3.7987,3.8487,3.6436,3.6957,72537.0,0.000312,24
1757880000000,SUI-USD,3.6957,3.7323,3.4678,3.4916,229768.0,0.000312,24
1757966400000,SUI-USD,3.4916,3.657,3.469,3.6296,407462.0,0.000316,24
1758052800000,SUI-USD,3.6296,3.69,3.5238,3.6779,166381.0,0.000312,24
1758139200000,SUI-USD,3.6779,3.9757,3.6262,3.9577,200985.0,0.000312,24
1758225600000,SUI-USD,3.9577,3.9619,3.637,3.6507,159258.0,0.000312,24
1758312000000,SUI-USD,3.6507,3.7073,3.6121,3.6553,104438.0,0.00010200000000000001,24
1758398400000,SUI-USD,3.6553,3.6836,3.5906,3.6373,88514.0,0.000305,24
1758484800000,SUI-USD,3.6373,3.75,3.2133,3.3595,224757.0,0.00025499999999999996,21
1747166400000,TAO-USD,459.729,460.41,449.982,450.06,2.88,1.4e-05,16
1747252800000,TAO-USD,450.06,457.305,421.387,440.033,458.52,6.1e-05,24
1747339200000,TAO-USD,440.033,443.84,429.23,434.233,645.45,5.9999999999999995e-05,24
1747425600000,TAO-USD,434.233,436.232,415.832,423.167,118.35,5e-06,24
1747512000000,TAO-USD,423.167,439.861,407.0,407.021,189.10999999999999,-2e-06,24
1747598400000,TAO-USD,407.021,424.123,392.715,403.195,146.96999999999997,-8.999999999999999e-06,24
1747684800000,TAO-USD,403.195,420.743,403.195,413.9,186.62,3e-06,24
1747771200000,TAO-USD,413.9,445.644,411.541,437.859,182.72,-1.3000000000000001e-05,23
1747857600000,TAO-USD,437.859,473.855,437.859,473.855,8.53,0.000346,24
1747944000000,TAO-USD,473.855,473.855,436.892,442.97,216.7,0.000924,24
1748030400000,TAO-USD,442.97,442.97,423.349,437.231,38.35,5.6999999999999996e-05,24
1748116800000,TAO-USD,437.231,437.231,413.786,413.906,8.860000000000001,-4e-06,24
1748203200000,TAO-USD,413.906,459.06,413.906,431.989,29.119999999999997,-2.3999999999999997e-05,24
1748289600000,TAO-USD,431.989,454.56,430.521,454.56,297.29999999999995,-2.6000000000000002e-05,24
1748376000000,TAO-USD,454.56,457.473,428.502,435.377,73.36,4.9999999999999996e-06,24
1748462400000,TAO-USD,435.377,439.253,417.614,420.055,146.93,-4.235164736271502e-22,24
1748548800000,TAO-USD,420.055,423.775,388.485,394.337,148.68,1.3999999999999998e-05,24
1748635200000,TAO-USD,394.337,432.37,368.612,428.498,115.32999999999998,-0.00014000000000000001,24
1748721600000,TAO-USD,428.498,434.294,413.519,414.93,93.22999999999999,-0.00013299999999999998,24
1748808000000,TAO-USD,414.93,414.965,402.551,402.551,24.97,-4.1e-05,24
1748894400000,TAO-USD,402.551,405.078,383.927,394.021,301.65999999999997,-0.000168,24
1748980800000,TAO-USD,394.021,398.011,383.437,388.874,420.44,-7.6e-05,24
1749067200000,TAO-USD,388.874,388.874,355.294,359.59,244.07,-7.2e-05,24
1749153600000,TAO-USD,359.59,378.327,350.785,369.066,107.09,-0.00038599999999999995,24
1749240000000,TAO-USD,369.066,383.328,365.563,375.451,24.41,-0.000384,24
1749326400000,TAO-USD,375.451,389.811,375.311,378.888,58.88,-0.000107,24
1749412800000,TAO-USD,378.888,414.076,378.888,410.029,122.77000000000001,-0.000104,24
1749499200000,TAO-USD,410.029,441.105,408.09,419.583,538.01,9.300000000000001e-05,24
1749585600000,TAO-USD,419.583,435.073,415.508,415.71,277.56,0.000178,24
1749672000000,TAO-USD,415.71,415.71,390.518,390.542,714.89,0.000444,24
1749758400000,TAO-USD,390.542,390.542,353.756,365.966,644.28,-4.4999999999999996e-05,24
1749844800000,TAO-USD,365.966,377.865,354.862,358.945,356.32,-6e-06,24
1749931200000,TAO-USD,358.945,373.073,358.661,368.758,96.47,-8.999999999999999e-06,24
1750017600000,TAO-USD,368.758,390.202,355.94,387.63,777.86,9.400000000000001e-05,24
1750104000000,TAO-USD,387.63,389.525,335.525,349.827,635.7900000000001,0.00015299999999999998,24
1750190400000,TAO-USD,349.827,360.871,338.07,349.854,535.68,7.6e-05,24
1750276800000,TAO-USD,349.854,365.543,346.088,348.416,325.12,2.2e-05,24
1750363200000,TAO-USD,348.416,358.616,332.183,340.898,220.18,5.1e-05,24
1750449600000,TAO-USD,340.898,344.758,313.64,313.64,607.92,6.900000000000001e-05,24
1750536000000,TAO-USD,313.64,321.492,290.088,293.703,2236.69,2.3999999999999997e-05,24
1750622400000,TAO-USD,293.703,326.17,287.694,325.683,782.9799999999999,8.1e-05,24
1750708800000,TAO-USD,325.683,362.757,325.683,346.016,309.96000000000004,0.000308,24
1750795200000,TAO-USD,346.016,346.742,326.343,329.31,157.9,0.000312,24
1750881600000,TAO-USD,329.31,332.869,316.514,325.524,95.97,0.000312,24
1750968000000,TAO-USD,325.524,329.092,316.052,320.858,164.27999999999997,0.000312,24
1751054400000,TAO-USD,320.858,331.413,320.634,331.413,271.54,0.000312,24
1751140800000,TAO-USD,331.413,343.809,328.564,343.367,290.72,0.000312,24
1751227200000,TAO-USD,343.367,349.0,329.35,342.021,147.55,0.000312,24
1751313600000,TAO-USD,342.021,342.021,318.936,318.936,187.06,0.000312,24
1751400000000,TAO-USD,318.936,337.743,317.37,337.222,239.53,0.000312,24
1751486400000,TAO-USD,337.222,345.442,330.981,337.419,321.47,0.000312,24
1751572800000,TAO-USD,337.419,340.403,317.411,320.98,172.65,0.000312,24
1751659200000,TAO-USD,320.98,326.479,318.0,319.952,162.08,0.000312,24
1751745600000,TAO-USD,319.952,328.144,318.176,326.408,56.83,0.000312,24
1751832000000,TAO-USD,326.408,332.127,319.155,322.594,105.89000000000001,0.000312,24
1751918400000,TAO-USD,322.594,322.594,316.387,319.215,124.17000000000002,0.000312,24
1752004800000,TAO-USD,319.215,342.901,317.577,342.901,214.15,0.000312,24
1752091200000,TAO-USD,342.901,366.348,337.864,363.7,259.73999999999995,0.000312,24
1752177600000,TAO-USD,363.7,399.073,363.7,396.029,644.18,0.000434,24
1752264000000,TAO-USD,396.029,402.068,374.866,385.016,119.53999999999999,0.000312,24
1752350400000,TAO-USD,385.016,401.648,382.092,399.764,164.94,0.000312,24
1752436800000,TAO-USD,399.764,428.721,387.165,403.238,676.92,0.000312,24
1752523200000,TAO-USD,403.238,436.978,402.307,431.566,355.97999999999996,0.000312,24
1752609600000,TAO-USD,431.566,446.331,422.218,441.116,216.75,0.000312,24
1752696000000,TAO-USD,441.116,443.473,422.316,422.316,470.79,0.000312,24
1752782400000,TAO-USD,422.316,437.135,405.885,409.088,612.76,0.000329,24
1752868800000,TAO-USD,409.088,417.756,396.99,410.471,348.3,0.000312,24
1752955200000,TAO-USD,410.471,433.366,410.471,431.765,147.34,0.000399,24
1753041600000,TAO-USD,431.765,443.801,409.558,431.053,155.78,0.000472,24
1753128000000,TAO-USD,431.053,457.745,415.482,438.637,962.01,0.000414,24
1753214400000,TAO-USD,438.637,451.214,421.735,429.615,151.23,0.000572,24
1753300800000,TAO-USD,429.615,435.723,403.37,430.788,171.77,0.000312,24
1753387200000,TAO-USD,430.788,430.788,404.207,415.838,217.63,0.000312,24
1753473600000,TAO-USD,415.838,433.19,415.838,431.194,177.65,0.000312,24
1753560000000,TAO-USD,431.194,433.625,423.768,429.457,339.67999999999995,0.000312,24
1753646400000,TAO-USD,429.457,438.471,403.876,403.876,135.23,0.00043899999999999994,24
1753732800000,TAO-USD,403.876,410.654,382.299,382.348,129.67,0.000331,24
1753819200000,TAO-USD,382.348,385.096,357.0,372.35,194.32,0.000312,24
1753905600000,TAO-USD,372.35,381.97,364.226,365.342,580.0400000000001,0.000312,24
1753992000000,TAO-USD,365.342,365.342,338.571,350.18,907.0000000000001,0.000312,24
1754078400000,TAO-USD,350.18,350.986,327.576,330.79,561.71,0.000312,24
1754164800000,TAO-USD,330.79,352.454,329.114,349.51,349.31,0.000312,24
1754251200000,TAO-USD,349.51,362.968,348.62,353.85,262.45,0.000312,24
1754337600000,TAO-USD,353.85,359.972,335.809,337.112,248.14000000000001,0.000312,24
1754424000000,TAO-USD,337.112,350.494,334.422,348.351,265.26,0.000312,24
1754510400000,TAO-USD,348.351,360.252,341.044,358.514,153.70999999999998,0.000312,24
1754596800000,TAO-USD,358.514,380.03,358.514,377.128,413.63,0.000312,24
1754683200000,TAO-USD,377.128,391.327,372.098,389.102,490.21999999999997,0.000312,24
1754769600000,TAO-USD,389.102,399.196,380.712,393.865,502.78,0.000312,24
1754856000000,TAO-USD,393.865,398.236,362.099,365.759,655.24,0.000312,24
1754942400000,TAO-USD,365.759,392.91,358.11,392.454,632.94,0.000312,24
1755028800000,TAO-USD,392.454,404.934,385.917,392.297,1014.7600000000001,0.000727,24
1755115200000,TAO-USD,392.297,402.459,357.979,366.325,1120.11,0.00031999999999999997,24
1755201600000,TAO-USD,366.325,382.628,361.257,365.289,286.75999999999993,0.000278,24
1755288000000,TAO-USD,365.289,372.196,365.289,370.946,31.71,0.000305,24
1755374400000,TAO-USD,370.946,386.142,370.832,372.952,361.33000000000004,0.000312,24
1755460800000,TAO-USD,372.952,378.491,348.293,357.016,736.8700000000001,0.00028199999999999997,24
1755547200000,TAO-USD,357.016,360.296,341.213,342.747,1088.59,0.000312,24
1755633600000,TAO-USD,342.747,354.93,337.572,354.54,2380.18,0.000312,24
1755720000000,TAO-USD,354.54,355.72,334.86,337.28,549.34,0.000312,24
1755806400000,TAO-USD,337.28,372.31,329.28,369.52,1324.04,0.00033,24
1755892800000,TAO-USD,369.52,374.34,356.49,364.04,694.07,0.001967,24
